Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
Kenney,Chad,Francis,Sr.,,,1955,Upper Darby,PA,,,,,,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Donald J. Trump,Republican,,,Well Qualified,PAED2703,,12/20/2017,12/20/2017,5/9/2018,Reported (favorably),6/7/2018,Voice,,10/11/2018,10/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villanova University,B.A.,1976,Temple University School of Law,J.D.,1980,,,,,,,,,,"Private practice, Philadelphia, Pennsylvania, 1980-1981, 1983-1988; Private practice, Haverford, Pennsylvania, 1981; Central legal staff lawyer, Superior Court of Pennsylvania, 1981-1983; Private practice, Upper Darby, Pennsylvania, 1989-1992; Private practice, Media, Pennsylvania, 1992-1996, 1998-1999, 2000-2003; Assistant solicitor, Delaware County, Pennsylvania, 1996-1997; Sheriff, Delaware County, Pennsylvania, 1998-2003; Judge, Court of Common Pleas of Delaware County [Pennsylvania], 2003-2018; Domestic Relations Section, 2003-2005; Criminal Section, 2005-2010; Civil Trial Section, 2009-2011, 2017-2018; civil motion judge, 2011-2012; president judge, 2012-2017;",
Wolson,Joshua,David,,,,1974,Ann Arbor,MI,,,,,,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Donald J. Trump,Republican,,,Qualified,PAED0506,,1/23/2019,1/23/2019,,Reported (favorably),2/7/2019,Roll Call, 65/33,5/2/2019,5/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,B.A.,1996,Harvard Law School,J.D.,1999,,,,,,,,,,"Law clerk, Hon. Jan E. DuBois, U.S. District Court for the Eastern District of Pennsylvania, 1999-2000; Private practice, Washington, D.C., 2000-2008; Private practice, Philadelphia, Pennsylvania, 2008-2019","Nominated to U.S. District Court for the Eastern District of Pennsylvania, May 15, 2018; no Senate vote"
Jordan,Robert,Leon, ,,,1934,Woodlawn,TN,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,Ronald Reagan,Republican,,,Qualified,TNED0111,,7/25/1988,7/25/1988,10/4/1988,Reported (favorably),10/5/1988,Voice,  ,10/14/1988,10/17/1988,11/30/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tennessee,B.S.,1958,University of Tennessee College of Law,J.D.,1960,,,,,,,,,,"U.S. Army, 1954-1956; Private practice, Nashville, Tennessee, 1960-1961; Manager, Frontier Refining Company, Denver, Colorado, 1962-1964; Private practice, Johnson City, Tennessee, 1964-1966, 1971-1980; Trust officer, First People's Bank, Johnson, Tennessee, 1966-1969; Trust officer/vice president, Commercial National Bank, Pensacola, Florida, 1969-1971; Trust officer, First National Bank, Milton, Florida, 1969-1971; Chancellor, Tennessee Chancery Court, First Judicial District, 1980-1988",
Edgar,Robert,Allan, ,,,1940,Munising,MI,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,Ronald Reagan,Republican,,,Qualified,TNED0303,,2/26/1985,2/26/1985,,Reported (favorably),4/3/1985,Voice,  ,4/15/1985,4/16/1985,10/7/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davidson College,B.A.,1962,Duke University School of Law,LL.B.,1965,,,,,,,,,,"U.S. Army, 1965-1967; Private practice, Chattanooga, Tennessee, 1967-1985; State representative, Tennessee, 1970-1972","Nominated to U.S. District Court for the Eastern District of Tennessee, September 11, 1984; no Senate vote"
Phillips,Thomas,W., ,,,1943,Oneida,TN,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,George W. Bush,Republican,,,Well Qualified,TNED0402,,6/26/2002,6/26/2002,9/18/2002,Reported (favorably),10/8/2002,Voice,  ,11/14/2002,11/15/2002,8/1/2013,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the Eastern District of Tennessee, 1991-2002",,,,Berea College,B.A.,1965,Vanderbilt University Law School,J.D.,1969,George Washington University Law School,LL.M.,1973,,,,,,,"U.S. Army, JAG Corps, 1969-1973; Private practice, Oneida and Knoxville, Tennessee, 1973-1991; County attorney (part-time), Scott County, Tennessee, 1976-1991",
Collier,Curtis,Lynn, ,,,1949,Marianna,AR,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,William J. Clinton,Democratic,,,Well Qualified,TNED0501,,2/13/1995,2/13/1995,3/28/1995,Reported (favorably),4/7/1995,Voice,  ,5/8/1995,5/10/1995,10/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee State University,B.S.,1971,Duke University School of Law,J.D.,1974,,,,,,,,,,"U.S. Air Force, 1974-1979; Assistant U.S. attorney, Eastern District of Louisiana, 1979-1987; Assistant U.S. attorney, Eastern District of Tennessee, 1987-1995; Board member, Federal Judicial Center, 2015-2019",
Greer,J.,Ronnie, ,,,1952,Mountain City,TN,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,George W. Bush,Republican,,,Qualified,TNED0204,,4/9/2003,4/9/2003,5/22/2003,Reported (favorably),6/5/2003,Roll Call, 97/0,6/11/2003,6/12/2003,6/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,B.S.,1974,University of Tennessee College of Law,J.D.,1980,,,,,,,,,,"Special assistant, Gov. Lamar Alexander, Nashville, Tennessee, 1980-1981; Private practice, Tennessee, 1981; Campaign manager, Robert Beard for U.S. Senate, 1981-1982; Private practice, Greeneville, Tennessee, 1983-2003; County attorney, Greene County, Tennessee, 1985-1986; State senator, Tennessee, 1986-1994",
Varlan,Thomas,A., ,,,1956,Oak Ridge,TN,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,George W. Bush,Republican,,,Qualified,TNED0112,,1/7/2003,1/7/2003,2/12/2003,Reported (favorably),3/12/2003,Roll Call, 97/0,3/13/2003,3/14/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tennessee,B.A.,1978,Vanderbilt University Law School,J.D.,1981,,,,,,,,,,"Private practice, Atlanta, Georgia, 1981-1987; City law director, Knoxville, Tennessee, 1988-1998; Private practice, Knoxville, Tennessee, 1998-2003; Member, Judicial Conference of the United States, 2010-2013","Nominated to U.S. District Court for the Eastern District of Tennessee, October 10, 2002; no Senate vote"
Mattice,Harry,Sandlin,Jr.,,,1954,Chattanooga,TN,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,George W. Bush,Republican,,,Well Qualified,TNED0304,,7/28/2005,7/28/2005,9/29/2005,Reported (favorably),10/20/2005,Roll Call, 91/0,10/24/2005,11/18/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tennessee,B.S.,1976,University of Tennessee College of Law,J.D.,1981,,,,,,,,,,"Private practice, Tennessee, 1981-2001; Senior counsel, U.S. Senate Committee on Governmental Affairs, 1997; U.S. attorney for the Eastern District of Tennessee, 2001-2005",
Reeves,Pamela,Lynn, ,,,1954,Marion,VA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,Barack Obama,Democratic,,,Well Qualified,TNED0403,,1/6/2014,1/6/2014,,Reported (favorably),1/16/2014,Roll Call, 99/0,3/5/2014,3/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tennessee,B.A.,1976,University of Tennessee College of Law,J.D.,1979,,,,,,,,,,"Private practice, Knoxville, Tennessee, 1979-2014","Nominated to U.S. District Court for the Eastern District of Tennessee, May 16, 2013; no Senate vote"
McDonough,Travis,Randall, ,,,1972,Chattanooga,TN,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Tennessee,Judge,Barack Obama,Democratic,,,Qualified,TNED0502,,1/7/2015,1/7/2015,6/10/2015,Reported (favorably),7/9/2015,Roll Call, 89/0,12/7/2015,12/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the South,B.A.,1994,Vanderbilt University Law School,J.D.,1997,,,,,,,,,,"Private practice, Chattanooga, Tennessee, 1997-2013; Chief of staff and counselor to Mayor Andy Berke, Chattanooga, Tennessee, 2013-2015","Nominated to U.S. District Court for the Eastern District of Tennessee, November 20, 2014; no Senate vote"
Heartfield,Thad, , ,,,1940,Port Arthur,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,William J. Clinton,Democratic,,,Well Qualified,TXED0402,,1/11/1995,1/11/1995,2/8/1995,Reported (favorably),2/23/1995,Voice,  ,3/17/1995,3/17/1995,1/1/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Mary`s University, Texas",B.A.,1962,"St. Mary`s University School of Law, Texas",J.D.,1965,,,,,,,,,,"Assistant district attorney, Jefferson County, Texas, 1965-1966; Private practice, Beaumont, Texas, 1966-1969, 1973-1995; City attorney, Beaumont, Texas, 1969-1973; Director, Lower Neches Valley Authority, Texas, 1983-1994","Nominated to U.S. District Court for the Eastern District of Texas, October 5, 1994; no Senate vote"
Schell,Richard,A., ,,,1950,Dallas,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Ronald Reagan,Republican,,,Qualified,TXED0302,,4/13/1988,4/13/1988,5/16/1988,Reported (favorably),5/27/1988,Voice,  ,5/27/1988,6/6/1988,3/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,B.A.,1972,Southern Methodist University School of Law,J.D.,1975,,,,,,,,,,"Instructor, Southern Methodist University Law School, 1975-1976; Assistant district attorney, Collin County, Texas, 1976; Private practice, McKinney, Texas, 1977-1982; Judge, Collin County [Texas] Court-at-Law, 1982-1986; Judge, Collin County [Texas] Two Hundred and Nineteenth District Court, 1986-1988; Visiting professor, Southern Methodist University Dedman School of Law, 2010-",
Clark,Ron, , ,,,1953,Caripito,Venezuela,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,George W. Bush,Republican,,,Well Qualified,TXED0502,,1/23/2002,1/23/2002,8/1/2002,Reported (favorably),9/19/2002,Voice,  ,10/2/2002,10/10/2002,2/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Connecticut,B.A.,1973,University of Connecticut,M.A.,1974,University of Texas School of Law,J.D.,1979,,,,,,,"U.S. Army, 1974-1976; U.S. Army Reserve, 1980-1990; Assistant city attorney, Abilene, Texas, 1979-1982; Private practice, Texas, 1982-2002; State representative, District 62, Texas, 1997-2002",
Crone,Marcia,A., ,,,1952,Dallas,TX,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,George W. Bush,Republican,,,Qualified,TXED0801,,5/1/2003,5/1/2003,9/3/2003,Reported (favorably),9/25/2003,Roll Call, 91/0,9/30/2003,10/3/2003,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court, Southern District of Texas, 1992-2003",,,,University of Texas,B.A.,1973,University of Houston Law Center,J.D.,1978,,,,,,,,,,"Private practice, Houston, Texas, 1978-1992",
Gilstrap,James,Rodney, ,,,1957,Pensacola,FL,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Barack Obama,Democratic,,,Qualified,TXED0403,,5/19/2011,5/19/2011,7/27/2011,Reported (favorably),9/15/2011,Voice,  ,12/5/2011,12/6/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor University,B.A.,1978,Baylor University School of Law,J.D.,1981,,,,,,,,,,"Private practice, Marshall, Texas, 1981-2011; Judge, Harrison County [Texas] Court, 1989-2002",
Mazzant,Amos,Louis,III,,,1965,Ellwood City,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Barack Obama,Democratic,,,Well Qualified,TXED0112,,6/26/2014,6/26/2014,9/9/2014,Reported (favorably),11/20/2014,Voice,  ,12/16/2014,12/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate Judge, U.S. District Court for the Eastern District of Texas, 2009-2014",,,,University of Pittsburgh,B.A.,1987,Baylor University School of Law,J.D.,1990,,,,,,,,,,"Law clerk, Hon. Paul Brown, U.S. District Court, Eastern District of Texas, 1990-1992; Private practice, Sherman, Texas, 1992-1993, 2003-2004; Law clerk, Hon. Robert Faulkner, U.S. District Court, Eastern District of Texas, 1993-2003; Law clerk, Hon. Don D. Bush, U.S. District Court, Eastern District of Texas, 2003; Justice, Fifth Court of Appeals of Texas, 2004-2009",
Schroeder,Robert,William,III,,,1966,Texarkana,TX,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Barack Obama,Democratic,,,Well Qualified,TXED0205,,6/26/2014,6/26/2014,9/9/2014,Reported (favorably),11/20/2014,Voice,  ,12/16/2014,12/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas at Little Rock,B.A.,1989,"American University, Washington College of Law",J.D.,1994,,,,,,,,,,"Assistant counsel, President William J. Clinton, 1995-1996; Associate counsel, President William J. Clinton, 1997; Law clerk, Hon. Richard S. Arnold, U.S. Court of Appeals for the Eighth Circuit, 1997-1999; Private practice, Texarkana, Texas, 1999-2014",
Kernodle,Jeremy,Daniel,,,,1976,Memphis,TN,,,,,,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Donald J. Trump,Republican,,,Qualified,TXED0703,,1/23/2018,1/23/2018,5/9/2018,Reported (favorably),6/7/2018,Voice,,10/11/2018,11/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harding University,B.A.,1998,Harding University,B.B.A.,1998,Vanderbilt University Law School,J.D.,2001,,,,,,,"Law clerk, Hon. Gerald B. Tjoflat, U.S. Court of Appeals for the Eleventh Circuit, 2001-2002; Private practice, Washington, D.C., 2002-2005; Attorney-advisor, Office of Legal Counsel, U.S. Department of Justice, 2005-2006; Private practice, Dallas, Texas, 2006-2018",
Barker,J.,Campbell,,,,1980,New Orleans,LA,,,,,,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Donald J. Trump,Republican,,,Well Qualified,TXED0603,,1/23/2019,1/23/2019,,Reported (favorably),2/7/2019,Roll Call, 51/47,5/1/2019,5/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A & M University,B.S.,2002,University of Texas School of Law,J.D.,2005,,,,,,,,,,"Law clerk, Hon. John M. Walker, Jr., U.S. Court of Appeals for the Second Circuit, 2005-2006; Law clerk, Hon. William C. Bryson, U.S. Court of Appeals for the Federal Circuit, 2006-2007; Trial attorney, Criminal Division, U.S. Department of Justice, 2007-2011; Special assistant U.S. attorney, Eastern District of Virginia (on detail), 2009; Private practice, Houston, Texas, 2011-2015; Deputy solicitor general, State of Texas, 2015-2019","Nominated to U.S. District Court for the Eastern District of Texas, January 23, 2018; no Senate vote"
Truncale,Michael,Joseph,,,,1957,Beaumont,TX,,,,,,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Donald J. Trump,Republican,,,Well Qualified,TXED0503,,1/23/2019,1/23/2019,,Reported (favorably),2/7/2019,Roll Call, 49/46,5/14/2019,5/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar University,B.B.A.,1978,North Texas State University (now University of North Texas),M.B.A.,1980,Southern Methodist University School of Law,J.D.,1985,Chartered Institute of Arbitrators,Diploma in International Arbitration,2014,,,,"Private practice, Beaumont, Texas, 1985-2019","Nominated to U.S. District Court for the Eastern District of Texas, January 23, 2018; no Senate vote"
Bryan,Albert,Vickers,Jr.,,,1926,Alexandria,VA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,Richard M. Nixon,Republican,,,Well Qualified,VAED0701,,7/19/1971,7/19/1971,7/28/1971,Reported (favorably),7/28/1971,Voice,  ,7/29/1971,7/29/1971,12/1/1991,,,,,,,,,,,,,,,,,,,,,,,,,"Judge, Foreign Intelligence Surveillance Court, 1979-1986",,,,University of Virginia School of Law,LL.B.,1950,,,,,,,,,,,,,"U.S. Marine Corps Reserve, 1944-1946; Private practice, Alexandria, Virginia, 1950-1962; Judge, Virginia Circuit Court, Sixteenth Judicial Circuit, 1962-1971",
Doumar,Robert,George, ,,,1930,Norfolk,VA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,Ronald Reagan,Republican,,,Qualified,VAED0502,,11/5/1981,11/5/1981,11/25/1981,Reported (favorably),12/1/1981,Voice,  ,12/3/1981,12/3/1981,4/30/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia,B.A.,1951,University of Virginia School of Law,LL.B.,1953,University of Virginia School of Law,LL.M.,1988,,,,,,,"U.S. Army, 1953-1955; Private practice, Norfolk, Virginia, 1955-1981",
Morgan,Henry,Coke,Jr.,,,1935,Norfolk,VA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,George H.W. Bush,Republican,,,Qualified,VAED1101,,10/22/1991,10/22/1991,4/1/1992,Reported (favorably),4/8/1992,Voice,  ,4/8/1992,4/13/1992,2/8/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington and Lee University,B.S.,1957,Washington and Lee University School of Law,J.D.,1960,,,,,,,,,,"U.S. Army Reserve lieutenant, 1958-1959; Assistant city attorney, Norfolk, Virginia, 1960-1963; Private practice, Virginia Beach, Virginia, 1963-1992",
Hilton,Claude,M., ,,,1940,Scott County,VA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,Ronald Reagan,Republican,,,Well Qualified,VAED1001,,5/15/1985,5/15/1985,6/12/1985,Reported (favorably),6/20/1985,Voice,  ,7/10/1985,7/11/1985,12/31/2005,,,,,,,,,,,,,,,,,,,,,,,,,"Judge, Foreign Intelligence Surveillance Court, 2000-2007",,,,Ohio State University,B.S.,1963,"American University, Washington College of Law",J.D.,1966,,,,,,,,,,"Assistant commonwealth's attorney, Arlington, Virginia, 1967-1968; Private practice, Arlington, Virginia, 1968-1973, 1976-1985; Commonwealth's attorney, Virginia, 1974-1975; Commissioner in chancery, Virginia Circuit Court, Arlington County, 1976-1985",
Ellis,Thomas,Selby,III,,,1940,Bogota,Colombia,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,Ronald Reagan,Republican,,,Well Qualified,VAED0305,,7/1/1987,7/1/1987,7/21/1987,Reported (favorably),7/31/1987,Voice,  ,8/5/1987,8/6/1987,4/1/2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,B.S.E.,1961,Harvard Law School,J.D.,1969,University of Oxford Faculty of Law,Diploma in Law,1970,,,,,,,"U.S. Navy, 1961-1966; Private practice, Richmond, Virginia, 1969-1987; Lecturer in law, College of William and Mary, 1981-1983",
Payne,Robert,E., ,,,1941,Mount Sterling,KY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,George H.W. Bush,Republican,,,Well Qualified,VAED0403,,11/20/1991,11/20/1991,4/29/1992,Reported (favorably),5/7/1992,Voice,  ,5/12/1992,5/13/1992,5/7/2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington and Lee University,B.A.,1963,Washington and Lee University School of Law,J.D.,1967,,,,,,,,,,"U.S. Army, JAG Corps, 1967-1971; Private practice, Richmond, Virginia, 1971-1992",
Hudson,Henry,E., ,,,1947,Washington,DC,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,George W. Bush,Republican,,,Well Qualified,VAED1201,,1/23/2002,1/23/2002,5/23/2002,Reported (favorably),6/13/2002,Voice,  ,8/1/2002,8/2/2002,6/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University,B.A.,1969,"American University, Washington College of Law",J.D.,1974,,,,,,,,,,"Assistant commonwealth attorney, Arlington County, Virginia, 1974-1979; Assistant U.S. attorney, Eastern District of Virginia, 1978-1979; Private practice, 1979, 1991-1992, 1994-1998; Commonwealth attorney, Arlington County, Virginia, 1980-1986; U.S. attorney for the Eastern District of Virginia, 1986-1991; Director, U.S. Marshal Service, U.S. Department of Justice, 1992-1993; Judge, Virginia Circuit Court, Nineteenth Judicial Circuit, 1998-2002",
Smith,Rebecca,Beach, ,,,1949,Hopewell,VA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Virginia,Judge,George H.W. Bush,Republican,,,Qualified,VAED0209,,8/4/1989,8/4/1989,9/26/1989,Reported (favorably),10/18/1989,Voice,  ,10/24/1989,10/25/1989,,,,,,,,,,,,,,,,,,,,,,,,,,"U.S. Magistrate, U.S. District Court for the Eastern District of Virginia, 1985-1989",,,,College of William and Mary,B.A.,1971,University of Virginia,M.A.,1973,William and Mary Law School,J.D.,1979,,,,,,,"Planning analyst, Enviro-Med, Inc., Washington, D.C., and La Jolla, California, 1973-74; Research associate, National Academy of Science, Institute of Medicine, Washington, D.C., 1974-1977; Law clerk in private practice, Norfolk, Virginia, 1978; Law clerk, Hon. J. Calvitt Clarke, Jr., U.S. District Court, Eastern District of Virginia, 1979-1980; Private practice, Norfolk, Virginia, 1980-1985",
